title,release_year,decade,sexism_density,racism_density,homophobia_density,total_bias_density
Halloween III: Season of the Witch,1982,1980,2.28310502283105,0.0485767026134266,0.242883513067133,2.57456523851161
Happy Death Day,2017,2010,2.6935134896454276,0.04415595884664635,0.750651300392988,3.4883207488850623
Harlem Nights,1989,1980,1.8562267971650355,0.3374957813027337,0.5062436719541006,2.6999662504218698
Harry Potter and the Deathly Hallows: Part 1,2010,2010,1.1519340366193767,0.18188432157148055,0.18188432157148055,1.5157026797623376
Harry Potter and the Goblet of Fire,2005,2000,0.4507114802652759,0.2897430944562488,0.06438735432361085,0.8048419290451356
Harry Potter and the Prisoner of Azkaban,2004,2000,0.7131395970761277,0.5348546978070957,0.35656979853806386,1.6045640934212873
Hell or High Water,2016,2010,1.0964912280701753,0.44671864847303444,0.12183235867446393,1.6650422352176735
Hereditary,2018,2010,2.0137606981037086,0.20137606981037087,0.30206410471555634,2.517200872629636
Hocus Pocus,1993,1990,1.0086392141384906,0.3508310310046924,0.13156163662675965,1.4910318817699426
Hold the Dark,2018,2010,1.0817262859487484,0.18650453206012907,0.2984072512962065,1.566638069305084
Home Alone 2: Lost in New York,1992,1990,1.1098322920092074,0.1644195988161789,0.49325879644853665,1.767510687273923
Home Alone,1990,1990,0.8982804345966293,0.25665155274189405,0.12832577637094703,1.2832577637094704
Horrible Bosses 2,2014,2010,1.4022353280818245,0.783602095104549,0.2474532931909102,2.4332907163772837
Hot Fuzz,2007,2000,0.5682957812395534,0.20057498161396003,0.06685832720465333,0.8357290900581668
Infinitely Polar Bear,2014,2010,2.444240757714635,0.4801187202653747,0.21823578193880666,3.142595259918816
Ingrid Goes West,2017,2010,1.2693197939221983,0.2239976106921526,0.5599940267303816,2.0533114313447323
Insidious: Chapter 2,2013,2010,1.5408320493066257,0.15408320493066258,0.6548536209553159,2.3497688751926042
Jarhead,2005,2000,1.2366334472975922,0.3273441478140685,0.1454862879173638,1.7094638830290245
Joy,2015,2010,1.20892056119365,0.09544109693634079,0.38176438774536314,1.686126045875354
Jumanji,1995,1990,1.2734920696175664,0.38590668776289894,0.038590668776289895,1.6979894261567552
The Kings of Summer,2013,2010,1.2551551013089475,0.13448090371167293,0.31378877532723687,1.7034247803478573
Kingsman: The Secret Service,2014,2010,1.1760700690167434,0.15474606171272942,0.6189842468509177,1.9498003775803905
Kin,2018,2010,0.07849293563579278,0.5494505494505495,0.07849293563579278,0.706436420722135
Knight and Day,2010,2010,2.1417097983223274,0.0892379082634303,0.44618954131715155,2.6771372479029094
Kubo and the Two Strings,2016,2010,4.643962848297213,0.16735001255125095,0.16735001255125095,4.978662873399714
Life Itself,2018,2010,2.95655154683349,0.2570914388550862,0.3856371582826292,3.5992801439712054
Lights Out,2016,2010,1.8622780424426157,0.043308791684711995,0.08661758336942399,1.9922044174967517
Little Shop of Horrors,1986,1980,1.0131090166702483,0.49120437171890835,0.2763024590918859,1.7806158474810425
Love,2016,2010,3.866100895803866,0.23573785950023574,0.3771805752003772,4.479019330504479
Lucy in the Sky,2019,2010,1.021325271672522,0.20426505433450445,0.367677097802108,1.5932674238091344
Lucy,2014,2010,1.2115093387178193,0.5552751135790005,0.20191822311963656,1.9687026754164565
Mallrats,1995,1990,1.3526485731739244,0.043633824941094336,0.3490705995287547,1.7453529976437734
Match Point,2005,2000,2.444987775061125,0.5642279480910288,0.470189956742524,3.4794056798946773
Mid90s,2018,2010,1.043115438108484,0.24339360222531295,0.6606397774687066,1.9471488178025034
Midway,2019,2010,0.37293553542887586,0.21310602024507191,0.34629728289824185,0.9323388385721896
Miss Sloane,2016,2010,0.46298975635164075,0.4051160368076856,0.5208634758955958,1.3889692690549222
Mudbound,2017,2010,1.775024363079493,0.17402199638034246,0.20882639565641095,2.1578727551162467
My Big Fat Greek Wedding 2,2016,2010,2.1226550398714936,0.0,0.40158338592163384,2.5242384257931274
My Cousin Vinny,1992,1990,0.8738481093104544,0.2780425802351446,0.47664442326024786,1.628535112805847
My Friend Dahmer,2017,2010,1.4834853178585454,0.1745276844539465,0.349055368907893,2.007068371220385
New Jack City,1991,1990,1.5779548166108608,0.23092021706500404,0.38486702844167336,2.193742062117538
Night of the Living Dead,1968,1960,1.1257171907909072,0.5083884087442806,0.2178807466046917,1.8519863461398793
Nocturnal Animals,2016,2010,2.2553564716200976,0.20882930292778684,0.459424466441131,2.9236102409890155
Norma Rae,1979,1970,1.9160758766047135,0.19160758766047137,0.26825062272465994,2.3759340869898447
Notorious,2009,2000,1.6185493281138252,0.2634847743441111,0.5269695486882222,2.4090036511461586
Now You See Me,2013,2010,0.8059641345960105,0.33581838941500436,0.20149103364900262,1.3432735576600174
Only Lovers Left Alive,2013,2010,1.2245397771337605,0.0816359851422507,0.1632719702845014,1.4694477325605126
Overlord,2018,2010,0.48503842996791285,0.14924259383628088,0.3731064845907022,1.007387508394896
Palm Springs,2020,2020,1.129347989760578,0.07528986598403856,0.2635145309441349,1.4681523866887516
Paradise,2013,2010,0.9056900964756842,0.7481787753494783,0.19688915140775742,1.85075802323292
Pet Sematary,2019,2010,2.289472588769096,0.29138742038879406,0.29138742038879406,2.872247429546684
Phantom Thread,2017,2010,2.677376171352075,0.07045726766715987,0.49320087367011906,3.241034312689354
Pirates of the Caribbean: Dead Men Tell No Tales,2017,2010,0.33065502760969484,0.23145851932678635,0.6282445524584201,1.1903580993949014
Pitch Perfect 2,2015,2010,1.4048143366998251,0.03796795504594123,0.22780773027564735,1.6705900220214138
Pitch Perfect,2012,2010,1.4048143366998251,0.03796795504594123,0.22780773027564735,1.6705900220214138
Pixels,2015,2010,2.797919293820933,0.7093316519546028,0.31525851197982346,3.8225094577553596
Postcards from the Edge,1990,1990,4.737648274142414,0.142485662380223,0.569942649520892,5.450076586043529
Prince of Darkness,1987,1980,0.6796363945289271,0.08495454931611589,0.16990909863223178,0.9345000424772748
Raised by Wolves,2020,2020,20.559164077944082,0.7342558599265745,0.451849759954815,21.74526969782547
Ready Player One,2018,2010,0.8957229230424721,0.5225050384414421,0.11196536538030902,1.5301933268642232
Reality Bites,1994,1990,1.0129588878410003,0.13971846728841386,0.2445073177547242,1.3971846728841382
Red Sparrow,2018,2010,1.0677594366847512,0.5483088999191966,0.3174419946900612,1.9335103312940087
Reign of Fire,2002,2000,0.9949882075471698,0.14740566037735847,0.14740566037735847,1.2897995283018866
Road to Perdition,2002,2000,0.7776856076316881,0.15553712152633764,0.20738282870178348,1.1406055578598093
Romeo Must Die,2000,2000,0.7561794035634954,0.708918190840777,0.4253509145044662,1.8904485089087388
Ruby Sparks,2012,2010,2.199091042369154,0.19547475932170258,0.2932121389825539,2.687777940673411
Safety Not Guaranteed,2012,2010,1.6452780519907866,0.1880317773703756,0.5170873877685328,2.350397217129695
Scary Stories to Tell in the Dark,2019,2010,1.8705574261129816,0.14964459408903855,0.3741114852225963,2.3943135054246167
Searching,2018,2010,1.245847176079734,0.20764119601328904,0.29663028001898434,1.7501186521120076
Shaun of the Dead,2004,2000,0.728744939271255,0.0,0.32388663967611336,1.0526315789473684
Skyscraper,2018,2010,1.0692973681487357,0.48290848884136456,0.3794280983753579,1.9316339553654582
Slender Man,2018,2010,2.432559997095451,0.18153432814145154,0.14522746251316124,2.7593217877500638
Snowpiercer,2013,2010,0.8159657294393635,0.37398429265970834,0.23799000441981435,1.4279400265188864
Spartacus,1960,1960,0.6071980569662178,2.2263928755427984,0.20239935232207257,3.035990284831089
Splice,2009,2000,1.7831033130059557,0.35662066260119113,0.8558895902428587,2.9956135658500056
Submarine,2010,2010,0.5506883604505632,0.2503128911138924,0.10012515644555695,0.9011264080100125
Suburbicon,2017,2010,1.6064936163016825,0.1268284433922381,0.4650376257715397,2.1983596854654603
Sunshine,2007,2000,1.4588804134883915,0.04168229752823976,0.25009378516943853,1.7506564961860698
Super Dark Times,2017,2010,1.6693061678722765,0.1712108890125412,0.3852245002782177,2.2257415571630355
Suspiria,2018,2010,2.461296996504245,0.17835485481914817,0.5707355354212742,3.2103873867446673
Team America: World Police,2004,2000,1.5990789305360111,0.19188947166432135,0.3198157861072023,2.1107841883075347
Tenet,2020,2020,0.5529784031212559,0.5222573807256305,0.18432613437375198,1.2595619182206383
The Accidental Tourist,1988,1980,1.360458126364413,0.18983136646945295,0.5378555383301168,2.088145031163983
The Aviator,2004,2000,1.9668361171629143,0.2723311546840959,0.18155410312273057,2.420721374969741
The Babysitter,2017,2010,1.8468357547402117,0.36936715094804234,0.4924895345973898,2.708692440285644
The Brady Bunch Movie,1995,1990,1.517121803207629,0.17338534893801474,0.3901170351105332,2.080624187256177
The Conjuring,2013,2010,0.9516688192509006,0.13595268846441438,0.13595268846441438,1.2235741961797295
The Craft,1996,1990,3.273531162316129,0.29759374202873906,0.5526740923390868,4.123798996683955
The Cutting Edge,1992,1990,1.2077723704308905,0.1065681503321374,0.3552271677737913,1.6695676885368191
The Danish Girl,2015,2010,1.7975732760772956,0.14979777300644131,0.1997303640085884,2.1471014130923254
The Double,2013,2010,2.185277230268232,0.1285457194275431,0.2570914388550862,2.5709143885508614
The Driver,1978,1970,0.2810567734682406,0.18737118231216038,0.37474236462432076,0.8431703204047217
The Edge of Seventeen,2016,2010,2.2527032438926713,0.2002402883460152,0.6007208650380457,3.053664397276732
The Fast and the Furious,2001,2000,0.9847155028471122,0.21406858757545916,0.4709508926660102,1.6697349830885815
The Fourth Kind,2009,2000,0.8317929759704251,0.9704251386321626,0.41589648798521256,2.2181146025878005
The Frighteners,1996,1990,0.9816397018723869,0.14542810398109435,0.21814215597164152,1.3452099618251228
The Gambler,2014,2010,1.311714337766442,0.3279285844416105,0.43723811258881395,2.0768810347968665
The Girl on the Train,2016,2010,1.0020996373353694,0.2863141820958198,0.477190303493033,1.7656041229242223
Who Framed the Good Cop?,2018,2010,1.3941282597999016,0.9840905363293422,0.3280301787764474,2.7062489749056913
The Good Dinosaur,2015,2010,0.7706900640265593,0.11856770215793218,0.0,0.8892577661844915
The Goodbye Girl,1977,1970,1.5886197061053544,0.07220998664115247,0.7943098530526772,2.455139545799184
The Great Escape,1963,1960,0.4711689477226834,0.26923939869867625,0.06730984967466906,0.8077181960960287
The Greatest Showman,2017,2010,1.169715014887282,0.31901318587834965,0.5671345526726216,2.055862753438253
The Guest,2014,2010,0.8922264768206997,0.0,0.2602327224060374,1.152459199226737
The Hole,2009,2000,2.2667674118849725,0.044446419840881816,0.08889283968176363,2.400106671407618
The Holiday,2006,2000,2.3726831952133693,0.0687734259482136,0.2750937037928544,2.7165503249544374
The Hours,2002,2000,2.591772301022572,0.14136939823759484,0.3298619292210546,3.0630036284812214
The Hunger Games,2012,2010,1.0639669847820479,0.09672427134382254,0.25793139025019346,1.4186226463760638
The Imitation Game,2014,2010,0.7187350263536176,0.4791566842357451,0.5190864079220572,1.71697811851142
The Interpreter,2005,2000,0.6956094766561643,0.49101845411023365,0.20459102254593067,1.3912189533123287
The Iron Giant,1999,1990,1.3632601392472856,0.3408150348118214,0.09737572423194897,1.8014508982910562
The Killing of a Sacred Deer,2017,2010,3.5966489758322737,0.08772314575200667,0.35089258300802667,4.035264704592307
The Lion King,2019,2010,1.111346316680779,0.21168501270110077,0.5292125317527518,1.8522438611346317
The Last Picture Show,1971,1970,1.9292340530334127,0.1231425991297923,0.36942779738937687,2.4218044495525817
The Legend of Zorro,2005,2000,1.157109796862947,0.22499357161223965,0.2571355104139882,1.639238878889175
The Mask of Zorro,1998,1990,0.7607455306200076,0.3112140807081849,0.2074760538054566,1.2794356651336491
The Maze Runner,2014,2010,0.7308605883427737,0.14617211766855473,0.25580120591997074,1.1328339119312991
The Meg,2018,2010,0.7094462771806604,0.4256677663083963,0.31925082473129723,1.454364868220354
The Mummy Returns,2001,2000,1.565116109776516,0.40037853971027154,0.07279609812914029,2.0382907476159278
The Mummy: Tomb of the Dragon Emperor,2008,2000,1.102877821816302,0.4825090470446321,0.17232465965879717,1.7577115285197311
The Nice Guys,2016,2010,1.3554615181169003,0.16530018513620734,0.16530018513620734,1.6860618883893148
The Nun,2018,2010,0.37031893718465025,0.13886960144424385,0.2777392028884877,0.7869277415173819
The Other Guys,2010,2010,1.9479564833872391,0.47780064686856805,0.661570126433402,3.0873272566892087
The Other Side of the Wind,2018,2010,1.9814241486068112,0.41279669762641896,0.41279669762641896,2.807017543859649
The Passion of the Christ,2004,2000,0.5454899668809663,0.6623806740697448,0.3896356906292616,1.5975063315799725
The Player,1992,1990,0.7843752451172641,0.23531257353517923,0.4314063848144953,1.4510942034669387
The Predator,2018,2010,0.919702865228157,0.7074637424831978,0.2829854969932791,1.910152104704634
The Purge,2013,2010,1.1154704208016,0.34618047542118624,0.15385798907608278,1.615508885298869
The Pursuit of Happyness,2006,2000,1.006347731847035,0.0,0.0,1.006347731847035
The Rookie,2002,2000,0.903864926425395,0.0,0.1446183882280632,1.0484833146534582
The Secret Life of Pets,2016,2010,0.625423463803617,0.10423724396726951,0.41694897586907803,1.1466096836399646
The Spy Who Dumped Me,2018,2010,1.3775077705566543,0.6004521051144391,0.24724498445888668,2.2252048601299803
The Squid and the Whale,2005,2000,2.702450843351039,0.1397819401733296,0.09318796011555308,2.935420743639922
The Sun Is also a Star,2019,2010,1.2420303055394553,0.16560404073859403,0.24840606110789104,1.6560404073859403
The Texas Chain Saw Massacre,1974,1970,1.0716346550160745,0.3709504575055642,0.16486687000247302,1.6074519825241116
The Toy,1982,1980,0.7897909132477033,0.29097559961757496,0.20783971401255352,1.2886062268778318
The Tree of Life,2011,2010,7.840557063354991,0.38380349261178276,0.5757052389176742,8.800065794884448
The Unborn,2009,2000,4.378578646008757,0.0,0.6736274840013472,5.052206130010104
The Love Witch,2016,2010,3.401711163797547,0.15462323471807032,0.2577053911967838,3.814039789712401
The Accountant,2016,2010,1.603673871050042,1.4943324707511754,0.364471334329555,3.4624776761307725
The Adventures of Tintin,2011,2010,0.45057960922459345,0.5325031745381559,0.3276942612542498,1.310777045016999
The Grudge,2020,2020,2.2453835584302424,0.10053956231777204,0.8378296859814337,3.183752806729448
The Lobster,2015,2010,3.8999409099862126,0.19696671262556628,0.039393342525113256,4.1363009651368925
Totem,2017,2010,0.762642262114279,0.0,0.3519887363604365,1.1146309984747154
Transcendence,2014,2010,0.39636563205073483,0.18293798402341607,0.4878346240624428,1.0671382401365936
Transformers,2007,2000,0.6455083378160301,0.8248162094315941,0.2151694459386767,1.6854939931863009
Tully,2018,2010,2.7401509668079824,0.05170096163788646,0.36190673146520524,3.153758659911074
Under the Silver Lake,2018,2010,2.178886588953045,0.24512474125721756,0.24512474125721756,2.66913607146748
Upgrade,2018,2010,0.9285051067780873,0.3095017022593624,0.386877127824203,1.6248839368616528
Welcome to Upload,2020,2020,5.053163490893779,0.6316454363617223,0.31582271818086116,6.000631645436362
Upstream Color,2013,2010,0.7072135785007072,0.14144271570014144,0.5657708628005658,1.4144271570014144
Velvet Buzzsaw,2019,2010,0.7970801694844151,0.2936611150732055,0.25170952720560474,1.3424508117632252
Victor Frankenstein,2015,2010,1.017714594663359,0.25442864866583975,0.5724644594981395,1.8446077028273384
Vox Lux,2018,2010,1.593356187533195,0.19313408333735696,0.7242528125150887,2.5107430833856403
War of the Worlds,2019,2010,0.36530633545558916,0.20874647740319383,0.10437323870159691,0.6784260515603798
While You Were Sleeping,1995,1990,1.9457776624724348,0.08647900722099709,0.34591602888398837,2.37817269857742
Wind River,2017,2010,0.5004234352144122,0.15397644160443452,0.07698822080221726,0.731388097621064
Wrongfully Accused,1998,1990,1.4838129496402879,0.17985611510791366,0.08992805755395683,1.7535971223021583
You Were Never Really Here,2017,2010,5.6002800140007,0.11667250029168125,0.0,5.716952514292381
