title,release_year,decade,female_freq,male_freq,gender_ratio_film,female_stereotypes,objectification
Harlem Nights,1989,1980,8.952689665817704,20.568032723624295,0.4352720450281426,0.0,1.5049780041676315
Harry Potter and the Deathly Hallows: Part 1,2010,2010,10.480325194259326,14.047507120537567,0.7460629921259841,0.02765257307192434,0.7189668998700329
Harry Potter and the Goblet of Fire,2005,2000,5.334583931764223,11.841603892487615,0.45049504950495056,0.02931090072397925,0.26379810651581326
Harry Potter and the Prisoner of Azkaban,2004,2000,4.974962606490212,12.941405995968005,0.38442211055276376,0.09754828640176888,0.16258047733628145
Hell or High Water,2016,2010,8.036379317103767,18.816888157121014,0.42708333333333337,0.039201850327335454,0.6664314555647027
Hereditary,2018,2010,22.728005416035334,12.605177471872079,1.80306905370844,0.16119152777330023,0.4835745833199007
Hocus Pocus,1993,1990,12.14867086323724,9.582614971332344,1.267782426778243,0.040094623311013995,0.9221763361533218
Hold the Dark,2018,2010,12.703713113861566,24.93557402635113,0.5094614264919942,0.07259264636492324,0.9074080795615403
Home Alone 2: Lost in New York,1992,1990,9.885593690991891,28.323892035988003,0.34901960784313724,0.03702469547187974,0.6664445184938355
Home Alone,1990,1990,7.9788239742862554,22.234826999432787,0.358843537414966,0.037814331631688416,0.5294006428436377
Horrible Bosses 2,2014,2010,5.683387930694242,13.221770533212299,0.42985074626865677,0.0,1.026167265264238
Hot Fuzz,2007,2000,4.251238612753716,12.082467636247403,0.35185185185185186,0.06392840019178521,0.38357040115071117
Infinitely Polar Bear,2014,2010,19.669650737611903,17.82036733493044,1.1037735849056605,0.08405833648552095,1.0507292060690119
Ingrid Goes West,2017,2010,23.420967684085937,8.356945590186866,2.8025751072961373,0.14346687708475306,0.681467666152577
Insidious: Chapter 2,2013,2010,21.67624629024381,17.130620985010708,1.2653508771929822,0.07513430256583643,0.6762087230925279
Jarhead,2005,2000,4.969115566444667,16.18413333793437,0.3070362473347547,0.1725387349459954,0.5866316988163843
Joy,2015,2010,20.344044545369705,9.923165458674216,2.050156739811912,0.06221420350265965,0.7465704420319158
Jumanji,1995,1990,8.78136200716846,14.229390681003585,0.6171284634760705,0.0,0.7526881720430108
The Kings of Summer,2013,2010,5.917415342087077,21.639599170697995,0.27345309381237526,0.1295784381478922,0.7342778161713891
Kingsman: The Secret Service,2014,2010,6.555545756533498,17.638239703677574,0.37166666666666665,0.08819119851838787,0.9113090513566746
Kin,2018,2010,3.213281563797028,13.455616548400053,0.23880597014925375,0.06694336591243807,0.06694336591243807
Knight and Day,2010,2010,22.885148092904323,17.089281909226507,1.339152119700748,0.29831664180694656,0.8523332623055614
Kubo and the Two Strings,2016,2010,19.342904250613262,18.257127920537258,1.0594713656387666,0.16085575260385251,0.8847066393211888
Life Itself,2018,2010,22.693012833570993,19.55591770217967,1.1604166666666667,0.16296598085149724,1.1815033611733552
Lights Out,2016,2010,28.467646561919242,11.150532184490624,2.5530303030303028,0.08447372867038351,0.42236864335191754
Little Shop of Horrors,1986,1980,11.17349961908524,14.192601788888576,0.7872763419483101,0.19751135690302193,0.3668068056770407
Love,2016,2010,2.0233528643088987,17.40926526999115,0.1162227602905569,0.0,3.414407958521266
Lucy in the Sky,2019,2010,32.11752004935226,7.595619987661937,4.228426395939087,0.15422578655151142,0.6940160394818014
Lucy,2014,2010,21.30600571973308,8.77025738798856,2.429347826086957,0.23832221163012393,0.8102955195424214
Mallrats,1995,1990,9.390424976925239,14.406677635539147,0.6518105849582173,0.20065010634455638,0.48156025522693524
Match Point,2005,2000,11.791128579449747,9.631581220576168,1.2242152466367713,0.1295728415324148,1.4684922040340345
Mid90s,2018,2010,5.698297335107653,25.557034155662468,0.22296395193591456,0.06824308185757669,0.9212816050772853
Midway,2019,2010,3.396995546161395,18.84703454870285,0.1802403204272363,0.10065171988626355,0.17614050980096121
Miss Sloane,2016,2010,13.259302229220188,6.988757216651473,1.8972332015810278,0.11049418524350156,0.13811773155437695
Mudbound,2017,2010,13.519436296820741,20.464583122618926,0.6606260296540363,0.0,0.9777148444084826
My Big Fat Greek Wedding 2,2016,2010,15.990159901599014,9.412268035723836,1.6988636363636362,0.1069575913150436,0.9626183218353923
My Cousin Vinny,1992,1990,3.93802215597512,14.64797026241213,0.26884422110552764,0.0,0.4784512899782857
My Friend Dahmer,2017,2010,5.145938825079247,14.120456136017454,0.36443148688046645,0.24700506360380386,0.49401012720760773
New Jack City,1991,1990,5.866102793219877,17.59830837965963,0.3333333333333333,0.06821049759557996,0.8526312199447496
Night of the Living Dead,1968,1960,21.516754850088184,26.067019400352734,0.8254397834912043,0.599647266313933,0.35273368606701944
Nocturnal Animals,2016,2010,16.943682426980796,19.888655801194126,0.8519269776876267,0.726157818299177,0.9682104243989027
Norma Rae,1979,1970,24.355706598697253,16.779949022939675,1.4514767932489454,0.10620220900594733,1.0266213537241575
Notorious,2009,2000,10.605137759306366,16.44512916054602,0.644880174291939,0.17914084052882376,0.9673605388556482
Now You See Me,2013,2010,4.331803193896683,14.223831382944333,0.3045454545454545,0.12930755802676666,0.5495571216137584
Only Lovers Left Alive,2013,2010,20.573020294468762,12.415439713489853,1.657051282051282,0.3979307600477517,0.6366892160764027
Overlord,2018,2010,8.011375459526947,20.46195463688701,0.3915254237288135,0.034681279045571195,0.41617534854685445
Palm Springs,2020,2020,17.287138655763577,13.41367190301987,1.288770053475936,0.1434617315831002,0.681443225019726
Paradise,2013,2010,4.27895803618347,27.02499812326402,0.15833333333333333,0.0,0.4879513550033781
Pet Sematary,2019,2010,20.90160658620414,19.782591319638716,1.0565656565656567,0.03996483094876509,1.1190152665654225
Phantom Thread,2017,2010,22.009253139458032,15.928618638466622,1.3817427385892118,0.13218770654329148,1.7184401850627893
Pirates of the Caribbean: Dead Men Tell No Tales,2017,2010,10.585765398148968,16.854430941186905,0.6280701754385964,0.0,0.20698423962861112
Pitch Perfect 2,2015,2010,13.190954773869347,3.6990508096035737,3.5660377358490565,0.13958682300390843,0.9771077610273591
Pitch Perfect,2012,2010,13.190954773869347,3.6990508096035737,3.5660377358490565,0.13958682300390843,0.9771077610273591
Pixels,2015,2010,6.920924753350023,14.983065822412016,0.46191646191646196,0.14725371815638344,1.840671476954793
Postcards from the Edge,1990,1990,23.028152820209588,6.110180348871587,3.768817204301076,0.22995302388226405,0.7227095036299728
Prince of Darkness,1987,1980,13.004658385093167,14.868012422360248,0.8746736292428198,0.0,0.42701863354037267
Raised by Wolves,2020,2020,34.95768280502549,31.06765494401514,1.1252115059221657,0.10513588813541502,0.36797560847395255
Ready Player One,2018,2010,7.139508888327985,14.819889662135362,0.48175182481751827,0.18029062849313093,0.6490462625752713
Reality Bites,1994,1990,24.882846016764567,15.840538578311664,1.570833333333333,0.1320044881525972,0.7260246848392845
Red Sparrow,2018,2010,12.12428053719889,16.254529950969943,0.7459016393442622,0.1598806224685568,0.6928160306970795
Reign of Fire,2002,2000,8.748248641629361,15.172743737825924,0.5765765765765766,0.03417284625636469,0.7176297713836586
Road to Perdition,2002,2000,1.726689689195856,27.18302910705476,0.06352087114337568,0.0986679822397632,0.3946719289590528
Romeo Must Die,2000,2000,8.241050733968581,19.529573353935962,0.421978021978022,0.21461069619709847,0.30045497467593785
Ruby Sparks,2012,2010,19.31427537542971,17.821603039623668,1.0837563451776648,0.1809299800977022,1.6283698208793198
Safety Not Guaranteed,2012,2010,15.499660095173352,15.001133016088827,1.0332326283987916,0.22660321776569228,1.2689780194878766
Scary Stories to Tell in the Dark,2019,2010,22.036691987960438,13.401175290239358,1.6443850267379676,0.1074960584778558,0.3224881754335674
Searching,2018,2010,5.423783696268114,26.983998488896084,0.20100000000000004,0.1349199924444804,0.18888798942227258
Shaun of the Dead,2004,2000,6.322976065789984,12.219248225299664,0.5174603174603174,0.038791264207300516,0.4654951704876062
Skyscraper,2018,2010,7.265712907892622,20.061083427101753,0.36217948717948717,0.032149172158816915,0.9323259926056904
Slender Man,2018,2010,36.68796034488777,8.482563619227143,4.325102880658436,0.13963067685970607,0.3839843613641917
Snowpiercer,2013,2010,8.240254932886986,14.001995686741559,0.5885057471264368,0.2575079666527183,0.3540734541474877
Spartacus,1960,1960,9.177113468338156,16.473802635808422,0.5570731707317074,0.14464802314368372,0.25715204114432655
Splice,2009,2000,28.197958427382677,9.197183573088973,3.065934065934066,0.20213590270525217,1.1454367819964288
Submarine,2010,2010,2.279079767791873,12.642442485486994,0.18027210884353742,0.0,0.3010105353687379
Suburbicon,2017,2010,7.4394754539340955,26.101210490921318,0.28502415458937197,0.0,0.2942165433759247
Sunshine,2007,2000,14.343523378340478,16.82759725950559,0.8523809523809522,0.04006570776072759,1.3221683561040105
Super Dark Times,2017,2010,12.849614916903121,31.8200243210377,0.4038216560509554,0.12160518848804217,0.9728415079043373
Suspiria,2018,2010,40.29266281945589,6.595218466611707,6.109374999999999,0.0343500961802693,0.790052212146194
Team America: World Police,2004,2000,3.6632200886262924,7.976366322008863,0.45925925925925926,0.35450516986706054,0.7090103397341211
Tenet,2020,2020,8.156606851549755,15.282905469219541,0.5337078651685393,0.08585901948999741,0.3720557511233222
The Accidental Tourist,1988,1980,13.616681859617138,18.51640838650866,0.7353846153846153,0.028486782133090246,0.5982224247948952
The Aviator,2004,2000,10.002528729173106,19.4993116237251,0.5129682997118156,0.309066898935124,1.1238796324913602
The Babysitter,2017,2010,16.89149560117302,22.81524926686217,0.7403598971722364,0.0,1.2903225806451613
The Brady Bunch Movie,1995,1990,10.273277297275348,10.598124010232672,0.9693486590038313,0.04060583911966541,1.0557518171113007
The Conjuring,2013,2010,25.25733892489516,12.009149828440718,2.1031746031746033,0.06354047528275512,0.571864277544796
The Craft,1996,1990,29.59240647682859,8.056153784797,3.6732673267326734,0.03988194942968812,1.1565765334609557
The Cutting Edge,1992,1990,12.251655629139073,9.701986754966887,1.2627986348122868,0.033112582781456956,0.9602649006622517
The Danish Girl,2015,2010,26.749462622402675,18.676856938141867,1.432225063938619,0.14330069262001432,0.8120372581800812
The Double,2013,2010,11.61247511612475,28.035832780358326,0.41420118343195267,0.12441937624419377,0.7050431320504312
The Driver,1978,1970,6.447587354409318,11.314475873544094,0.5698529411764706,0.0,0.24958402662229617
The Edge of Seventeen,2016,2010,20.722266005284872,9.503500069537806,2.1804878048780485,0.13907561077372396,1.9470585508321359
The Fast and the Furious,2001,2000,4.546330186861876,17.64592564053169,0.2576419213973799,0.07705644384511655,0.7320362165286073
The Fourth Kind,2009,2000,20.46995607488592,11.343767324832616,1.8045112781954886,0.127937225468037,0.42645741822679006
The Frighteners,1996,1990,14.293456171250508,12.938626202411598,1.1047120418848166,0.0,0.575802736756537
The Gambler,2014,2010,6.936539556061469,18.639726807057485,0.37213740458015265,0.10671599317017644,0.35571997723392146
The Girl on the Train,2016,2010,35.27312654405709,11.711959008143472,3.0117187499999996,0.09149967975112087,0.731997438008967
Who Framed the Good Cop?,2018,2010,6.958100136136742,20.42051126909696,0.34074074074074073,0.07563152321887763,0.6806837089698987
The Good Dinosaur,2015,2010,4.305043050430504,26.72481270267248,0.1610878661087866,0.05590965000559097,0.39136755003913676
The Goodbye Girl,1977,1970,19.13129973474801,12.40053050397878,1.5427807486631013,0.09946949602122016,1.0610079575596816
The Great Escape,1963,1960,0.21298017348203221,16.554368029739777,0.01286549707602339,0.05808550185873606,0.21298017348203221
The Greatest Showman,2017,2010,15.410846612892648,17.312610662994295,0.890151515151515,0.0983671060397403,0.5574136008918618
The Guest,2014,2010,12.702285693781622,17.976963651368905,0.7065868263473054,0.0,0.39470379274462664
The Hole,2009,2000,9.598829201101928,20.919421487603305,0.4588477366255144,0.04304407713498623,0.5595730027548209
The Holiday,2006,2000,24.204113716756193,11.627145290187345,2.0816901408450708,0.032752521944189705,2.096161404428141
The Hours,2002,2000,25.827070916472316,9.674354323227089,2.6696428571428568,0.1295672454003628,1.0797270450030232
The Hunger Games,2012,2010,27.605533031242548,10.076317672310994,2.739644970414201,0.08943477223944671,0.5366086334366802
The Imitation Game,2014,2010,5.875263633624585,15.855679421512503,0.3705463182897862,0.07532389273877674,0.30129557095510695
The Interpreter,2005,2000,18.943288776398006,21.90935695641857,0.8646209386281589,0.07909515146721506,0.35592818160246775
The Iron Giant,1999,1990,3.121843724175925,22.86291433293545,0.13654618473895583,0.1377283995959967,0.7804609310439813
The Killing of a Sacred Deer,2017,2010,14.98655053157423,20.836001878655907,0.7192622950819673,0.1280901754835404,0.939327953545963
The Lion King,2019,2010,3.3291517900221943,14.71581588343144,0.2262295081967213,0.14474573000096497,0.3859886133359066
The Last Picture Show,1971,1970,17.47711778221402,15.141813250969905,1.154228855721393,0.03766620211684056,1.1676522656220572
The Legend of Zorro,2005,2000,11.2414022967609,22.90700845377693,0.4907407407407407,0.0909008271975275,0.545404963185165
The Mask of Zorro,1998,1990,10.571092981175202,28.030856163296406,0.37712344280860705,0.0,0.3174502396749309
The Maze Runner,2014,2010,6.2801589554357085,16.605166051660518,0.3782051282051282,0.0709622480840193,0.24836786829406754
The Meg,2018,2010,10.247479990623221,8.707009142359599,1.176923076923077,0.20093098020829844,0.4018619604165969
The Mummy Returns,2001,2000,8.03649763116336,18.950693104053343,0.424074074074074,0.1754693805930865,1.193191788032988
The Mummy: Tomb of the Dragon Emperor,2008,2000,7.950442243349787,16.43091396958956,0.48387096774193544,0.09938052804187232,0.6625368536124822
The Nice Guys,2016,2010,16.294972893050762,19.683341547560374,0.8278560250391235,0.09241005421389847,0.8008871365204534
The Nun,2018,2010,40.92025910207728,31.226267589903955,1.3104434907010012,0.04467277194549922,0.2680366316729953
The Other Guys,2010,2010,4.632391647657483,9.124407790840499,0.5076923076923077,0.0350938761186173,1.6845060536936305
The Other Side of the Wind,2018,2010,7.935595169637723,21.69829403871957,0.3657243816254417,0.153344834195898,1.2650948821161587
The Passion of the Christ,2004,2000,8.810068649885583,27.841342486651413,0.31643835616438354,0.15255530129672007,0.19069412662090007
The Player,1992,1990,10.437603582636905,23.555132409464367,0.4431137724550898,0.03526217426566522,0.42314609118798263
The Predator,2018,2010,6.737694579972784,16.76125991569584,0.401980198019802,0.0,0.6970028875833914
The Purge,2013,2010,18.69394517883514,18.83802182761229,0.9923518164435946,0.10805748658286209,0.5402874329143104
The Pursuit of Happyness,2006,2000,2.684163435729198,24.306591112436625,0.11042944785276074,0.0,0.8574410975246048
The Rookie,2002,2000,4.018215912135012,17.613179748191804,0.22813688212927752,0.0334851326011251,0.6362175194213769
The Secret Life of Pets,2016,2010,9.375313346034293,16.093452321267424,0.5825545171339563,0.10027073097362879,0.5514890203549584
The Spy Who Dumped Me,2018,2010,16.098902965051117,11.649628094963148,1.381924198250729,0.10189179091804504,1.1208097000984953
The Squid and the Whale,2005,2000,11.866045530456184,17.359585127889602,0.6835443037974683,0.39553485101520613,0.7471213852509448
