title,release_year,decade,african_american_freq,asian_freq,hispanic_freq,stereotype_criminal,stereotype_exotic,stereotype_poverty,ethnic_diversity_score
End of Watch,2012,2010,1.3982347286550731,0.17477934108188414,1.0049812112208336,0.3058638468932972,0.0,0.4806431879751813,2.577995280957791
Fatal Attraction,1987,1980,0.20671834625322996,0.27562446167097326,0.0,0.06890611541774332,0.03445305770887166,0.06890611541774332,0.48234280792420325
Fighting with My Family,2019,2010,0.5981099724869412,0.0,0.0,0.0,0.039873998165796086,0.039873998165796086,0.5981099724869412
First Blood,1982,1980,0.8186655751125665,0.5628325828898895,0.0,0.10233319688907082,0.0,0.10233319688907082,1.3814981580024561
First They Killed My Father,2017,2010,1.5772870662460567,0.3077633299992306,0.0,0.0,0.0,0.3077633299992306,1.8850503962452874
Flashdance,1983,1980,0.8295163558985826,0.14426371406931873,0.0,0.10819778555198904,0.14426371406931873,0.07213185703465937,0.9737800699679013
Focus,2015,2010,0.3194774768378829,0.1064924922792943,0.14198998970572574,0.0,0.07099499485286287,0.07099499485286287,0.567959958822903
Four Weddings and a Funeral,1994,1990,0.17328019407381737,0.0,0.0,0.03465603881476347,0.1386241552590539,0.06931207762952694,0.17328019407381737
Frances Ha,2012,2010,0.15401201293700909,0.10267467529133939,0.051337337645669695,0.10267467529133939,0.051337337645669695,0.30802402587401817,0.3080240258740182
Free Fire,2016,2010,0.2931691586045148,0.0,0.0,0.12564392511622063,0.08376261674414709,0.0,0.2931691586045148
Friday,1995,1990,0.422892585283338,0.187952260125928,0.0,0.0,0.046988065031482,0.046988065031482,0.610844845409266
Game Night,2018,2010,0.3727634194831014,0.0,0.0,0.28992710404241223,0.0414181577203446,0.12425447316103379,0.3727634194831014
Girls Trip,2017,2010,0.389347453667653,0.0,0.0,0.0,0.0,0.1168042361002959,0.389347453667653
Green Room,2015,2010,0.31513077927339844,0.04501868275334264,0.31513077927339844,0.04501868275334264,0.0,0.0,0.6752802413001395
Hacksaw Ridge,2016,2010,0.24805981785321946,2.1616641270066266,0.0,0.17718558418087105,0.0,0.0,2.409723944859846
Halloween III: Season of the Witch,1982,1980,0.6070592316364583,0.0,0.0,0.043361373688318446,0.0,0.0,0.6070592316364583
Happy Death Day,2017,2010,0.5554843396145793,0.0,0.0,0.042729564585736866,0.0,0.0,0.5554843396145793
Harlem Nights,1989,1980,0.7331944122867948,0.0,0.0,0.2701242571582928,0.0,0.03858917959404183,0.7331944122867948
Harry Potter and the Deathly Hallows: Part 1,2010,2010,0.38713602300694083,0.0,0.0,0.1382628653596217,0.02765257307192434,0.0,0.38713602300694083
Harry Potter and the Goblet of Fire,2005,2000,0.820705220271419,0.02931090072397925,0.0,0.117243602895917,0.08793270217193774,0.02931090072397925,0.8500161209953982
Harry Potter and the Prisoner of Azkaban,2004,2000,4.2921246016778305,0.0,0.0,0.26012876373805033,0.09754828640176888,0.06503219093451258,4.2921246016778305
Hell or High Water,2016,2010,0.4704222039280254,0.15680740130934182,0.15680740130934182,0.2744129522913481,0.0,0.15680740130934182,0.784037006546709
Hereditary,2018,2010,0.8059576388665012,0.0,0.1289532222186402,0.16119152777330023,0.0,0.0,0.9349108610851413
Hocus Pocus,1993,1990,0.8820817128423079,0.040094623311013995,0.0,0.040094623311013995,0.12028386993304198,0.12028386993304198,0.9221763361533218
Hold the Dark,2018,2010,1.1614823418387719,0.14518529272984648,0.0,0.10888896954738485,0.07259264636492324,0.0,1.3066676345686183
Home Alone 2: Lost in New York,1992,1990,0.03702469547187974,0.0,0.0,0.14809878188751896,0.0,0.0,0.03702469547187974
Home Alone,1990,1990,0.07562866326337683,0.0,0.0,0.22688598979013047,0.0,0.0,0.07562866326337683
Horrible Bosses 2,2014,2010,0.23680783044559342,0.07893594348186447,0.11840391522279671,0.6314875478549158,0.0,0.03946797174093224,0.4341476891502546
Hot Fuzz,2007,2000,0.3516062010548186,0.06392840019178521,0.0,0.159821000479463,0.0,0.031964200095892605,0.4155346012466038
Infinitely Polar Bear,2014,2010,0.6724666918841676,0.12608750472828142,0.0,0.04202916824276048,0.04202916824276048,0.2942041776993233,0.7985541966124491
Ingrid Goes West,2017,2010,0.2869337541695061,0.035866719271188265,0.07173343854237653,0.14346687708475306,0.0,0.07173343854237653,0.3945339119830709
Insidious: Chapter 2,2013,2010,0.9391787820729554,0.0,0.03756715128291822,0.11270145384875464,0.03756715128291822,0.0,0.9767459333558736
Jarhead,2005,2000,0.5521239518271852,0.1725387349459954,0.31056972290279167,0.034507746989199076,0.034507746989199076,0.24155422892439352,1.0352324096759722
Joy,2015,2010,0.15553550875664912,0.0,0.0,0.06221420350265965,0.0,0.031107101751329826,0.15553550875664912
Jumanji,1995,1990,0.2867383512544803,0.0,0.0,0.17921146953405018,0.17921146953405018,0.0,0.2867383512544803
The Kings of Summer,2013,2010,0.08638562543192813,0.2591568762957844,0.30234968901174847,0.1295784381478922,0.0,0.0,0.647892190739461
Kingsman: The Secret Service,2014,2010,0.29397066172795955,0.11758826469118382,0.029397066172795954,0.08819119851838787,0.029397066172795954,0.029397066172795954,0.44095599259193935
Kin,2018,2010,0.870263756861695,0.0,0.0,0.2677734636497523,0.0,0.13388673182487615,0.870263756861695
Knight and Day,2010,2010,0.554016620498615,0.04261666311527807,0.04261666311527807,0.0,0.08523332623055614,0.0,0.6392499467291712
Kubo and the Two Strings,2016,2010,0.5629951341134837,0.12064181445288936,0.0,0.12064181445288936,0.0,0.04021393815096313,0.683636948566373
Life Itself,2018,2010,0.08148299042574862,0.12222448563862294,0.5703809329802404,0.20370747606437156,0.0,0.08148299042574862,0.774088409044612
Lights Out,2016,2010,1.6472377090724784,0.042236864335191755,0.042236864335191755,0.0,0.042236864335191755,0.042236864335191755,1.731711437742862
Little Shop of Horrors,1986,1980,0.6207499788380689,0.11286363251601253,0.0,0.14107954064501566,0.16929544877401878,0.14107954064501566,0.7336136113540814
Love,2016,2010,0.21076592336551025,0.0,0.0,0.0,0.042153184673102057,0.12645955401930617,0.21076592336551025
Lucy in the Sky,2019,2010,0.6554595928439235,0.0,0.038556446637877856,0.07711289327575571,0.038556446637877856,0.0,0.6940160394818014
Lucy,2014,2010,0.3813155386081983,1.9065776930409915,0.047664442326024785,0.3813155386081983,0.0,0.14299332697807438,2.3355576739752144
Mallrats,1995,1990,0.04013002126891127,0.0,0.0,0.0,0.04013002126891127,0.0,0.04013002126891127
Match Point,2005,2000,0.0863818943549432,0.0863818943549432,0.0,0.0863818943549432,0.0431909471774716,0.3455275774197728,0.1727637887098864
Mid90s,2018,2010,0.4094584911454602,0.17060770464394173,0.13648616371515337,0.17060770464394173,0.034121540928788344,0.034121540928788344,0.7165523595045553
Midway,2019,2010,0.4026068795450542,2.7679222968722477,0.0,0.07548878991469767,0.10065171988626355,0.0,3.170529176417302
Miss Sloane,2016,2010,0.41435319466313086,0.0,0.02762354631087539,0.2762354631087539,0.05524709262175078,0.0,0.44197674097400624
Mudbound,2017,2010,0.7754290145308654,0.0,0.0,0.03371430497960285,0.0,0.0,0.7754290145308654
My Big Fat Greek Wedding 2,2016,2010,0.2139151826300872,0.2139151826300872,0.0534787956575218,0.0,0.0,0.0,0.48130916091769615
My Cousin Vinny,1992,1990,0.4416473445953406,0.0736078907658901,0.0,0.1472157815317802,0.0,0.0736078907658901,0.5152552353612307
My Friend Dahmer,2017,2010,0.4116751060063398,0.0,0.0,0.04116751060063398,0.08233502120126795,0.0,0.4116751060063398
New Jack City,1991,1990,1.5347361959005492,0.1364209951911599,0.1705262439889499,0.10231574639336993,0.03410524879778998,0.10231574639336993,1.841683435080659
Night of the Living Dead,1968,1960,0.10582010582010583,0.0,0.0,0.2469135802469136,0.10582010582010583,0.14109347442680775,0.10582010582010583
Nocturnal Animals,2016,2010,0.6858157172825561,0.0,0.0,0.16136840406648378,0.0,0.040342101016620946,0.6858157172825561
Norma Rae,1979,1970,0.7080147267063155,0.03540073633531577,0.0,0.07080147267063154,0.0,0.10620220900594733,0.7434154630416313
Notorious,2009,2000,0.7523915302210598,0.17914084052882376,0.0,0.17914084052882376,0.0,0.0716563362115295,0.9315323707498835
Now You See Me,2013,2010,0.3232688950669167,0.0,0.06465377901338333,0.19396133704015,0.06465377901338333,0.06465377901338333,0.3879226740803
Only Lovers Left Alive,2013,2010,1.5519299641862316,0.0,0.1193792280143255,0.03979307600477517,0.03979307600477517,0.0,1.6713091922005572
Overlord,2018,2010,1.5953388360962752,0.0,0.0,0.034681279045571195,0.0,0.10404383713671361,1.5953388360962752
Palm Springs,2020,2020,0.4662506276450757,0.0,0.0717308657915501,0.0,0.03586543289577505,0.0,0.5379814934366258
Paradise,2013,2010,0.33781247654080027,1.8392012611665791,0.26274303730951126,0.33781247654080027,0.15013887846257787,0.07506943923128893,2.4397567750168907
Pet Sematary,2019,2010,1.1589800975141875,0.0,0.0,0.19982415474382542,0.03996483094876509,0.03996483094876509,1.1589800975141875
Phantom Thread,2017,2010,0.39656311962987445,0.0,0.0,0.0,0.06609385327164574,0.0,0.39656311962987445
Pirates of the Caribbean: Dead Men Tell No Tales,2017,2010,1.0940595523226588,0.029569177089801592,0.14784588544900795,0.0,0.0,0.08870753126940477,1.2714746148614684
Pitch Perfect 2,2015,2010,0.13958682300390843,0.03489670575097711,0.06979341150195421,0.0,0.03489670575097711,0.0,0.24427694025683977
Pitch Perfect,2012,2010,0.13958682300390843,0.03489670575097711,0.06979341150195421,0.0,0.03489670575097711,0.0,0.24427694025683977
Pixels,2015,2010,0.1840671476954793,0.4049477249300545,0.0,0.03681342953909586,0.6626417317037255,0.0,0.5890148726255338
Postcards from the Edge,1990,1990,0.1971025918990835,0.0,0.09855129594954175,0.06570086396636116,0.0,0.06570086396636116,0.29565388784862523
Prince of Darkness,1987,1980,0.9316770186335404,0.31055900621118016,0.5046583850931677,0.03881987577639752,0.03881987577639752,0.0,1.7468944099378882
Raised by Wolves,2020,2020,0.9987909372864427,0.0,0.0,0.10513588813541502,0.47311149660936763,0.05256794406770751,0.9987909372864427
Ready Player One,2018,2010,0.43269750838351423,0.28846500558900945,0.0,0.10817437709587856,0.14423250279450472,0.07211625139725236,0.7211625139725237
Reality Bites,1994,1990,0.4290145864959409,0.0,0.0,0.0,0.0330011220381493,0.09900336611444789,0.4290145864959409
Red Sparrow,2018,2010,0.399701556171392,0.0,0.0,0.37305478575996587,0.13323385205713068,0.0,0.399701556171392
Reign of Fire,2002,2000,0.888494002665482,0.06834569251272939,0.03417284625636469,0.10251853876909407,0.03417284625636469,0.0,0.9910125414345761
Road to Perdition,2002,2000,0.9866798223976321,0.0,0.0986679822397632,0.0493339911198816,0.0,0.0986679822397632,1.0853478046373952
Romeo Must Die,2000,2000,1.0301313417460727,2.575328354365182,0.0,0.557987810112456,0.04292213923941969,0.04292213923941969,3.6054596961112546
Ruby Sparks,2012,2010,0.22616247512212773,0.0,0.1809299800977022,0.0904649900488511,0.04523249502442555,0.04523249502442555,0.40709245521982995
Safety Not Guaranteed,2012,2010,0.8157715839564922,0.0906412871062769,0.0,0.13596193065941536,0.0,0.0,0.9064128710627691
Scary Stories to Tell in the Dark,2019,2010,0.5733123118818977,0.035832019492618605,0.07166403898523721,0.07166403898523721,0.0,0.07166403898523721,0.6808083703597535
Searching,2018,2010,0.8904719501335707,0.05396799697779217,0.026983998488896085,0.026983998488896085,0.10793599395558434,0.05396799697779217,0.971423945600259
Shaun of the Dead,2004,2000,0.07758252841460103,0.0,0.0,0.0,0.0,0.0,0.07758252841460103
Skyscraper,2018,2010,0.7394309596527889,0.7072817874939721,0.0,0.35364089374698604,0.032149172158816915,0.032149172158816915,1.4467127471467611
Slender Man,2018,2010,1.1170454148776485,0.0,0.0,0.034907669214926516,0.10472300764477957,0.034907669214926516,1.1170454148776485
Snowpiercer,2013,2010,0.611581420800206,0.3540734541474877,0.19313097498953874,0.16094247915794896,0.06437699166317958,0.09656548749476937,1.1587858499372325
Spartacus,1960,1960,0.2410800385728062,0.0,0.01607200257152041,0.048216007714561235,0.03214400514304082,0.17679202828672452,0.2571520411443266
Splice,2009,2000,0.20213590270525217,0.03368931711754203,0.0,0.2358252198227942,0.1684465855877101,0.0,0.2358252198227942
Submarine,2010,2010,0.4300150505267684,0.0,0.0,0.043001505052676844,0.12900451515803052,0.043001505052676844,0.4300150505267684
Suburbicon,2017,2010,0.5884330867518494,0.0,0.2521856086079355,0.04203093476798924,0.04203093476798924,0.0,0.8406186953597848
Sunshine,2007,2000,0.4407227853680035,0.04006570776072759,0.04006570776072759,0.04006570776072759,0.0,0.0,0.5208542008894587
Super Dark Times,2017,2010,0.20267531414673692,0.0,0.040535062829347386,0.040535062829347386,0.040535062829347386,0.08107012565869477,0.2432103769760843
Suspiria,2018,2010,0.34350096180269307,0.0687001923605386,0.0,0.17175048090134654,0.0,0.0,0.41220115416323166
Team America: World Police,2004,2000,0.2363367799113737,1.654357459379616,0.0,0.0,0.059084194977843424,0.11816838995568685,1.8906942392909896
Tenet,2020,2020,0.6582524827566469,0.028619673163332474,0.0,0.40067542428665465,0.028619673163332474,0.0,0.6868721559199794
The Accidental Tourist,1988,1980,0.25638103919781224,0.028486782133090246,0.0,0.05697356426618049,0.05697356426618049,0.05697356426618049,0.2848678213309025
The Aviator,2004,2000,0.309066898935124,0.11238796324913602,0.14048495406142003,0.14048495406142003,0.028096990812284006,0.084290972436852,0.5619398162456801
The Babysitter,2017,2010,0.05865102639296188,0.05865102639296188,0.0,0.11730205278592376,0.0,0.23460410557184752,0.11730205278592376
The Brady Bunch Movie,1995,1990,0.24363503471799244,0.04060583911966541,0.04060583911966541,0.08121167823933081,0.04060583911966541,0.04060583911966541,0.32484671295732326
The Conjuring,2013,2010,0.41301308933790826,0.03177023764137756,0.06354047528275512,0.12708095056551025,0.0,0.0,0.5083238022620409
The Craft,1996,1990,0.997048735742203,0.07976389885937624,0.27917364600781686,0.11964584828906437,0.0,0.15952779771875247,1.355986280609396
The Cutting Edge,1992,1990,0.23178807947019867,0.13245033112582782,0.0,0.09933774834437085,0.0,0.0,0.36423841059602646
The Danish Girl,2015,2010,0.09553379508000956,0.09553379508000956,0.0,0.04776689754000478,0.09553379508000956,0.04776689754000478,0.19106759016001912
The Double,2013,2010,0.16589250165892502,0.08294625082946251,0.0,0.041473125414731256,0.08294625082946251,0.0,0.24883875248838755
The Driver,1978,1970,2.6206322795341097,0.0,0.04159733777038269,0.08319467554076539,0.04159733777038269,0.04159733777038269,2.6622296173044924
The Edge of Seventeen,2016,2010,0.0,0.37086829539659727,0.13907561077372396,0.0,0.0,0.18543414769829863,0.5099439061703213
The Fast and the Furious,2001,2000,1.1943748795993065,0.42381044114814104,0.07705644384511655,0.1541128876902331,0.038528221922558274,0.0,1.6952417645925641
The Fourth Kind,2009,2000,0.8955605782762591,0.0,0.042645741822679,0.127937225468037,0.7676233528082221,0.042645741822679,0.9382063200989381
The Frighteners,1996,1990,0.7112857336404281,0.0,0.0,0.06774149844194555,0.03387074922097277,0.0,0.7112857336404281
The Gambler,2014,2010,0.8892999430848036,1.3161639157655094,0.07114399544678429,0.14228799089356858,0.035571997723392146,0.14228799089356858,2.2766078542970973
The Girl on the Train,2016,2010,0.04574983987556044,0.0,0.04574983987556044,0.2287491993778022,0.04574983987556044,0.0,0.09149967975112087
Who Framed the Good Cop?,2018,2010,0.45378913931326575,0.0,0.0,0.9075782786265315,0.0,0.0,0.45378913931326575
The Good Dinosaur,2015,2010,0.27954825002795486,0.0,0.0,0.11181930001118194,0.0,0.0,0.27954825002795486
The Goodbye Girl,1977,1970,0.23209549071618038,0.23209549071618038,0.0,0.03315649867374005,0.0,0.03315649867374005,0.46419098143236076
The Great Escape,1963,1960,0.07744733581164807,0.0,0.01936183395291202,0.09680916976456011,0.01936183395291202,0.07744733581164807,0.0968091697645601
The Greatest Showman,2017,2010,0.1311561413863204,0.0,0.0,0.1967342120794806,0.0327890353465801,0.0655780706931602,0.1311561413863204
The Guest,2014,2010,0.32293946679105817,0.0,0.0,0.0,0.0,0.0,0.32293946679105817
The Hole,2009,2000,1.3343663911845731,0.04304407713498623,0.0,0.0,0.04304407713498623,0.0,1.3774104683195594
The Holiday,2006,2000,0.3930302633302764,0.06550504388837941,0.0982575658325691,0.0,0.032752521944189705,0.032752521944189705,0.5567928730512249
The Hours,2002,2000,0.08637816360024185,0.0,0.043189081800120925,0.043189081800120925,0.0,0.043189081800120925,0.12956724540036277
The Hunger Games,2012,2010,0.2981159074648223,0.0,0.0,0.029811590746482233,0.0,0.029811590746482233,0.2981159074648223
The Imitation Game,2014,2010,0.11298583910816512,0.0,0.0,0.11298583910816512,0.2636336245857186,0.07532389273877674,0.11298583910816512
The Interpreter,2005,2000,1.8191884837459462,0.5141184845368978,0.11864272720082258,0.27683303013525273,0.19773787866803766,0.03954757573360753,2.4519496954836666
The Iron Giant,1999,1990,0.18363786612799557,0.0,0.0,0.1377283995959967,0.04590946653199889,0.1377283995959967,0.18363786612799557
The Killing of a Sacred Deer,2017,2010,0.2561803509670808,0.0,0.0,0.08539345032236029,0.0,0.0,0.2561803509670808
The Lion King,2019,2010,0.4342371900028949,0.0,0.0,0.04824857666698833,0.04824857666698833,0.09649715333397665,0.4342371900028949
The Last Picture Show,1971,1970,0.11299860635052168,0.0,0.2636634148178839,0.07533240423368112,0.0,0.03766620211684056,0.3766620211684056
The Legend of Zorro,2005,2000,0.2727024815925825,0.0,0.21210193012756415,0.0,0.0909008271975275,0.0,0.48480441172014666
The Mask of Zorro,1998,1990,0.7936255991873274,0.41268531157741023,0.3809402876099171,0.15872511983746546,0.0,0.06349004793498618,1.5872511983746547
The Maze Runner,2014,2010,0.2838489923360772,0.0,0.0,0.1419244961680386,0.0,0.0,0.2838489923360772
